12:05 AM,0.0
12:10 AM,60.0
12:15 AM,12.0
12:20 AM,36.0
12:25 AM,120.0
12:30 AM,96.0
12:35 AM,96.0
12:40 AM,36.0
12:45 AM,60.0
12:50 AM,84.0
12:55 AM,96.0
1 AM,108.0
1:05 AM,72.0
1:10 AM,48.0
1:15 AM,60.0
1:20 AM,72.0
1:25 AM,96.0
1:30 AM,108.0
1:35 AM,84.0
1:40 AM,36.0
1:45 AM,60.0
1:50 AM,24.0
1:55 AM,72.0
2 AM,120.0
2:05 AM,72.0
2:10 AM,96.0
2:15 AM,156.0
2:20 AM,84.0
2:25 AM,24.0
2:30 AM,96.0
2:35 AM,132.0
2:40 AM,108.0
2:45 AM,36.0
2:50 AM,36.0
2:55 AM,84.0
3 AM,48.0
3:05 AM,36.0
3:10 AM,48.0
3:15 AM,0.0
3:20 AM,48.0
3:25 AM,12.0
3:30 AM,24.0
3:35 AM,12.0
3:40 AM,12.0
3:45 AM,0.0
3:50 AM,12.0
3:55 AM,48.0
4 AM,36.0
4:05 AM,36.0
4:10 AM,24.0
4:15 AM,0.0
4:20 AM,0.0
4:25 AM,0.0
4:30 AM,0.0
4:35 AM,24.0
4:40 AM,24.0
4:45 AM,0.0
4:50 AM,24.0
4:55 AM,0.0
5 AM,36.0
5:05 AM,12.0
5:10 AM,0.0
5:15 AM,12.0
5:20 AM,0.0
5:25 AM,24.0
5:30 AM,12.0
5:35 AM,0.0
5:40 AM,0.0
5:45 AM,0.0
5:50 AM,24.0
5:55 AM,0.0
6 AM,0.0
6:05 AM,0.0
6:10 AM,0.0
6:15 AM,12.0
6:20 AM,0.0
6:25 AM,0.0
6:30 AM,0.0
6:35 AM,12.0
6:40 AM,12.0
6:45 AM,0.0
6:50 AM,12.0
6:55 AM,0.0
7 AM,0.0
7:05 AM,24.0
7:10 AM,24.0
7:15 AM,0.0
7:20 AM,12.0
7:25 AM,0.0
7:30 AM,0.0
7:35 AM,0.0
7:40 AM,0.0
7:45 AM,0.0
7:50 AM,12.0
7:55 AM,12.0
8 AM,0.0
8:05 AM,36.0
8:10 AM,24.0
8:15 AM,24.0
8:20 AM,12.0
8:25 AM,12.0
8:30 AM,24.0
8:35 AM,0.0
8:40 AM,12.0
8:45 AM,0.0
8:50 AM,60.0
8:55 AM,12.0
9 AM,40.0
9:05 AM,24.0
9:10 AM,12.0
9:15 AM,36.0
9:20 AM,24.0
9:25 AM,48.0
9:30 AM,24.0
9:35 AM,0.0
9:40 AM,12.0
9:45 AM,36.0
9:50 AM,24.0
9:55 AM,12.0
10 AM,0.0
10:05 AM,24.0
10:10 AM,12.0
10:15 AM,36.0
10:20 AM,36.0
10:25 AM,60.0
10:30 AM,120.0
10:35 AM,60.0
10:40 AM,48.0
10:45 AM,84.0
10:50 AM,36.0
10:55 AM,48.0
11 AM,12.0
11:05 AM,48.0
11:10 AM,36.0
11:15 AM,12.0
11:20 AM,108.0
11:25 AM,48.0
11:30 AM,120.0
11:35 AM,60.0
11:40 AM,120.0
11:45 AM,96.0
11:50 AM,48.0
11:55 AM,60.0
Noon,72.0
12:05 PM,84.0
12:10 PM,96.0
12:15 PM,84.0
12:20 PM,48.0
12:25 PM,48.0
12:30 PM,84.0
12:35 PM,60.0
12:40 PM,48.0
12:45 PM,53.333332
12:50 PM,0.0
12:55 PM,12.0
1 PM,36.0
1:05 PM,72.0
1:10 PM,72.0
1:15 PM,48.0
1:20 PM,24.0
1:25 PM,36.0
1:30 PM,40.0
1:35 PM,48.0
1:40 PM,48.0
1:45 PM,12.0
1:50 PM,36.0
1:55 PM,12.0
2 PM,48.0
2:05 PM,36.0
2:10 PM,48.0
2:15 PM,0.0
2:20 PM,72.0
2:25 PM,24.0
2:30 PM,24.0
2:35 PM,24.0
2:40 PM,36.0
2:45 PM,24.0
2:50 PM,96.0
2:55 PM,48.0
3 PM,0.0
3:05 PM,48.0
3:10 PM,60.0
3:15 PM,24.0
3:20 PM,36.0
3:25 PM,12.0
3:30 PM,24.0
3:35 PM,12.0
3:40 PM,12.0
3:45 PM,24.0
3:50 PM,24.0
3:55 PM,36.0
4 PM,36.0
4:05 PM,24.0
4:10 PM,12.0
4:15 PM,24.0
4:20 PM,0.0
4:25 PM,24.0
4:30 PM,0.0
4:35 PM,24.0
4:40 PM,12.0
4:45 PM,0.0
4:50 PM,48.0
4:55 PM,0.0
5 PM,72.0
5:05 PM,0.0
5:10 PM,36.0
5:15 PM,24.0
5:20 PM,12.0
5:25 PM,12.0
5:30 PM,24.0
5:35 PM,36.0
5:40 PM,0.0
5:45 PM,12.0
5:50 PM,24.0
5:55 PM,36.0
6 PM,12.0
6:05 PM,24.0
6:10 PM,0.0
6:15 PM,60.0
6:20 PM,12.0
6:25 PM,0.0
6:30 PM,24.0
6:35 PM,24.0
6:40 PM,0.0
6:45 PM,12.0
6:50 PM,24.0
6:55 PM,48.0
7 PM,12.0
7:05 PM,12.0
7:10 PM,24.0
7:15 PM,48.0
7:20 PM,24.0
7:25 PM,12.0
7:30 PM,24.0
7:35 PM,24.0
7:40 PM,24.0
7:45 PM,36.0
7:50 PM,24.0
7:55 PM,12.0
8 PM,24.0
8:05 PM,72.0
8:10 PM,0.0
8:15 PM,12.0
8:20 PM,36.0
8:25 PM,24.0
8:30 PM,12.0
8:35 PM,40.0
8:40 PM,84.0
8:45 PM,48.0
8:50 PM,0.0
8:55 PM,24.0
9 PM,12.0
9:05 PM,0.0
9:10 PM,0.0
9:15 PM,13.333333
9:20 PM,24.0
9:25 PM,12.0
9:30 PM,12.0
9:35 PM,60.0
9:40 PM,72.0
9:45 PM,96.0
9:50 PM,216.0
9:55 PM,96.0
10 PM,168.0
10:05 PM,48.0
10:10 PM,84.0
10:15 PM,156.0
10:20 PM,108.0
10:25 PM,48.0
10:30 PM,0.0
10:35 PM,12.0
10:40 PM,36.0
10:45 PM,36.0
10:50 PM,0.0
10:55 PM,40.0
11 PM,12.0
11:05 PM,24.0
11:10 PM,36.0
11:15 PM,24.0
11:20 PM,36.0
11:25 PM,12.0
11:30 PM,12.0
11:35 PM,36.0
11:40 PM,0.0
11:45 PM,12.0
11:50 PM,24.0
11:55 PM,13.333333
Midnight,12.0
12:05 AM,0.0
12:10 AM,0.0
12:15 AM,0.0
12:20 AM,24.0
12:25 AM,24.0
12:30 AM,12.0
12:35 AM,36.0
12:40 AM,12.0
12:45 AM,0.0
12:50 AM,12.0
12:55 AM,0.0
1 AM,0.0
1:05 AM,0.0
1:10 AM,24.0
1:15 AM,0.0
1:20 AM,12.0
1:25 AM,0.0
1:30 AM,24.0
1:35 AM,13.333333
1:40 AM,48.0
1:45 AM,24.0
1:50 AM,12.0
1:55 AM,0.0
2 AM,0.0
2:05 AM,12.0
2:10 AM,24.0
2:15 AM,36.0
2:20 AM,60.0
2:25 AM,48.0
2:30 AM,12.0
2:35 AM,48.0
2:40 AM,12.0
2:45 AM,12.0
2:50 AM,0.0
2:55 AM,12.0
3 AM,0.0
3:05 AM,0.0
3:10 AM,24.0
3:15 AM,0.0
3:20 AM,0.0
3:25 AM,0.0
3:30 AM,0.0
3:35 AM,0.0
3:40 AM,0.0
3:45 AM,12.0
3:50 AM,0.0
3:55 AM,0.0
4 AM,12.0
4:05 AM,12.0
4:10 AM,12.0
4:15 AM,0.0
4:20 AM,12.0
4:25 AM,12.0
4:30 AM,0.0
4:35 AM,0.0
4:40 AM,0.0
4:45 AM,0.0
4:50 AM,0.0
4:55 AM,0.0
5 AM,0.0
5:05 AM,0.0
5:10 AM,0.0
5:15 AM,0.0
5:20 AM,0.0
5:25 AM,0.0
5:30 AM,0.0
5:35 AM,0.0
5:40 AM,0.0
5:45 AM,0.0
5:50 AM,0.0
5:55 AM,0.0
6 AM,12.0
6:05 AM,0.0
6:10 AM,0.0
6:15 AM,0.0
6:20 AM,0.0
6:25 AM,12.0
6:30 AM,12.0
6:35 AM,12.0
6:40 AM,0.0
6:45 AM,0.0
6:50 AM,12.0
6:55 AM,36.0
7 AM,12.0
7:05 AM,0.0
7:10 AM,24.0
7:15 AM,12.0
7:20 AM,0.0
7:25 AM,12.0
7:30 AM,12.0
7:35 AM,24.0
7:40 AM,0.0
7:45 AM,0.0
7:50 AM,12.0
7:55 AM,12.0
8 AM,0.0
8:05 AM,12.0
8:10 AM,24.0
8:15 AM,12.0
8:20 AM,0.0
8:25 AM,12.0
8:30 AM,12.0
8:35 AM,24.0
8:40 AM,12.0
8:45 AM,12.0
8:50 AM,0.0
8:55 AM,24.0
9 AM,24.0
9:05 AM,24.0
9:10 AM,12.0
9:15 AM,12.0
9:20 AM,0.0
9:25 AM,36.0
9:30 AM,0.0
9:35 AM,12.0
9:40 AM,12.0
9:45 AM,12.0
9:50 AM,24.0
9:55 AM,60.0
10 AM,0.0
10:05 AM,12.0
10:10 AM,12.0
10:15 AM,24.0
10:20 AM,0.0
10:25 AM,24.0
10:30 AM,12.0
10:35 AM,24.0
10:40 AM,40.0
10:45 AM,96.0
10:50 AM,36.0
10:55 AM,0.0
11 AM,36.0
11:05 AM,84.0
11:10 AM,12.0
11:15 AM,48.0
11:20 AM,12.0
11:25 AM,36.0
11:30 AM,12.0
11:35 AM,36.0
11:40 AM,12.0
11:45 AM,0.0
11:50 AM,0.0
11:55 AM,24.0
Noon,36.0
12:05 PM,0.0
12:10 PM,36.0
12:15 PM,36.0
12:20 PM,24.0
12:25 PM,36.0
12:30 PM,12.0
12:35 PM,12.0
12:40 PM,48.0
12:45 PM,36.0
12:50 PM,48.0
12:55 PM,0.0
1 PM,12.0
1:05 PM,36.0
1:10 PM,48.0
1:15 PM,48.0
1:20 PM,24.0
1:25 PM,12.0
1:30 PM,24.0
1:35 PM,48.0
1:40 PM,60.0
1:45 PM,48.0
1:50 PM,0.0
1:55 PM,72.0
2 PM,24.0
2:05 PM,24.0
2:10 PM,36.0
2:15 PM,48.0
2:20 PM,26.666666
2:25 PM,12.0
2:30 PM,72.0
2:35 PM,12.0
2:40 PM,0.0
2:45 PM,72.0
2:50 PM,0.0
2:55 PM,60.0
3 PM,84.0
3:05 PM,96.0
3:10 PM,48.0
3:15 PM,0.0
3:20 PM,12.0
3:25 PM,72.0
3:30 PM,72.0
3:35 PM,24.0
3:40 PM,60.0
3:45 PM,48.0
3:50 PM,48.0
3:55 PM,0.0
4 PM,24.0
4:05 PM,48.0
4:10 PM,12.0
4:15 PM,0.0
4:20 PM,48.0
4:25 PM,36.0
4:30 PM,48.0
4:35 PM,24.0
4:40 PM,12.0
4:45 PM,0.0
4:50 PM,24.0
4:55 PM,48.0
5 PM,36.0
5:05 PM,72.0
5:10 PM,132.0
5:15 PM,48.0
5:20 PM,36.0
5:25 PM,24.0
5:30 PM,12.0
5:35 PM,0.0
5:40 PM,36.0
5:45 PM,36.0
5:50 PM,0.0
5:55 PM,48.0
6 PM,24.0
6:05 PM,12.0
6:10 PM,40.0
6:15 PM,12.0
6:20 PM,72.0
6:25 PM,96.0
6:30 PM,108.0
6:35 PM,48.0
6:40 PM,72.0
6:45 PM,120.0
6:50 PM,24.0
6:55 PM,12.0
7 PM,36.0
7:05 PM,0.0
7:10 PM,12.0
7:15 PM,84.0
7:20 PM,156.0
7:25 PM,120.0
7:30 PM,72.0
7:35 PM,48.0
7:40 PM,72.0
7:45 PM,72.0
7:50 PM,72.0
7:55 PM,48.0
8 PM,24.0
8:05 PM,36.0
8:10 PM,24.0
8:15 PM,36.0
8:20 PM,48.0
8:25 PM,24.0
8:30 PM,60.0
8:35 PM,36.0
8:40 PM,60.0
8:45 PM,36.0
8:50 PM,36.0
8:55 PM,12.0
9 PM,0.0
9:05 PM,0.0
9:10 PM,48.0
9:15 PM,12.0
9:20 PM,48.0
9:25 PM,24.0
9:30 PM,36.0
9:35 PM,36.0
9:40 PM,48.0
9:45 PM,12.0
9:50 PM,36.0
9:55 PM,48.0
10 PM,84.0
10:05 PM,24.0
10:10 PM,24.0
10:15 PM,84.0
10:20 PM,60.0
10:25 PM,48.0
10:30 PM,12.0
10:35 PM,40.0
10:40 PM,24.0
10:45 PM,36.0
10:50 PM,24.0
10:55 PM,72.0
11 PM,13.333333
11:05 PM,36.0
11:10 PM,24.0
11:15 PM,0.0
11:20 PM,36.0
11:25 PM,36.0
11:30 PM,0.0
11:35 PM,0.0
11:40 PM,24.0
11:45 PM,12.0
11:50 PM,84.0
11:55 PM,12.0
Midnight,24.0
12:05 AM,13.333333
12:10 AM,36.0
12:15 AM,40.0
12:20 AM,24.0
12:25 AM,12.0
12:30 AM,12.0
12:35 AM,36.0
12:40 AM,12.0
12:45 AM,48.0
12:50 AM,0.0
12:55 AM,0.0
1 AM,24.0
1:05 AM,12.0
1:10 AM,0.0
1:15 AM,0.0
1:20 AM,12.0
1:25 AM,24.0
1:30 AM,53.333332
1:35 AM,26.666666
1:40 AM,24.0
1:45 AM,12.0
1:50 AM,24.0
1:55 AM,36.0
2 AM,24.0
2:05 AM,24.0
2:10 AM,36.0
2:15 AM,48.0
2:20 AM,12.0
2:25 AM,84.0
2:30 AM,60.0
2:35 AM,84.0
2:40 AM,24.0
2:45 AM,60.0
2:50 AM,36.0
2:55 AM,12.0
3 AM,48.0
3:05 AM,12.0
3:10 AM,0.0
3:15 AM,0.0
3:20 AM,0.0
3:25 AM,12.0
3:30 AM,24.0
3:35 AM,0.0
3:40 AM,0.0
3:45 AM,0.0
3:50 AM,0.0
3:55 AM,0.0
4 AM,12.0
4:05 AM,0.0
4:10 AM,0.0
4:15 AM,0.0
4:20 AM,0.0
4:25 AM,0.0
4:30 AM,0.0
4:35 AM,0.0
4:40 AM,0.0
4:45 AM,24.0
4:50 AM,0.0
4:55 AM,0.0
5 AM,0.0
5:05 AM,0.0
5:10 AM,0.0
5:15 AM,0.0
5:20 AM,0.0
5:25 AM,0.0
5:30 AM,0.0
5:35 AM,0.0
5:40 AM,0.0
5:45 AM,24.0
5:50 AM,0.0
5:55 AM,0.0
6 AM,0.0
6:05 AM,0.0
6:10 AM,0.0
6:15 AM,0.0
6:20 AM,0.0
6:25 AM,12.0
6:30 AM,0.0
6:35 AM,0.0
6:40 AM,0.0
6:45 AM,0.0
6:50 AM,24.0
6:55 AM,12.0
7 AM,24.0
7:05 AM,12.0
7:10 AM,12.0
7:15 AM,12.0
7:20 AM,0.0
7:25 AM,12.0
7:30 AM,0.0
7:35 AM,0.0
7:40 AM,0.0
7:45 AM,0.0
7:50 AM,0.0
7:55 AM,12.0
8 AM,12.0
8:05 AM,12.0
8:10 AM,0.0
8:15 AM,0.0
8:20 AM,12.0
8:25 AM,0.0
8:30 AM,0.0
8:35 AM,0.0
8:40 AM,24.0
8:45 AM,0.0
8:50 AM,12.0
8:55 AM,12.0
9 AM,36.0
9:05 AM,60.0
9:10 AM,24.0
9:15 AM,24.0
9:20 AM,12.0
9:25 AM,60.0
9:30 AM,12.0
9:35 AM,12.0
9:40 AM,12.0
9:45 AM,24.0
9:50 AM,15.0
9:55 AM,0.0
10 AM,24.0
10:05 AM,12.0
10:10 AM,36.0
10:15 AM,24.0
10:20 AM,24.0
10:25 AM,24.0
10:30 AM,12.0
10:35 AM,72.0
10:40 AM,36.0
10:45 AM,12.0
10:50 AM,24.0
10:55 AM,24.0
11 AM,24.0
11:05 AM,0.0
11:10 AM,12.0
11:15 AM,24.0
11:20 AM,108.0
11:25 AM,84.0
11:30 AM,12.0
11:35 AM,12.0
11:40 AM,60.0
11:45 AM,12.0
11:50 AM,84.0
11:55 AM,48.0
Noon,84.0
12:05 PM,60.0
12:10 PM,72.0
12:15 PM,36.0
12:20 PM,48.0
12:25 PM,72.0
12:30 PM,24.0
12:35 PM,12.0
12:40 PM,60.0
12:45 PM,48.0
12:50 PM,72.0
12:55 PM,84.0
1 PM,60.0
1:05 PM,12.0
1:10 PM,72.0
1:15 PM,24.0
1:20 PM,0.0
1:25 PM,0.0
1:30 PM,12.0
1:35 PM,0.0
1:40 PM,36.0
1:45 PM,60.0
1:50 PM,48.0
1:55 PM,36.0
2 PM,84.0
2:05 PM,60.0
2:10 PM,48.0
2:15 PM,36.0
2:20 PM,48.0
2:25 PM,60.0
2:30 PM,192.0
2:35 PM,180.0
2:40 PM,372.0
2:45 PM,504.0
2:50 PM,648.0
2:55 PM,552.0
3 PM,516.0
3:05 PM,648.0
3:10 PM,696.0
3:15 PM,840.0
3:20 PM,492.0
3:25 PM,768.0
3:30 PM,528.0
3:35 PM,636.0
3:40 PM,576.0
3:45 PM,468.0
3:50 PM,624.0
3:55 PM,624.0
4 PM,492.0
4:05 PM,348.0
4:10 PM,228.0
4:15 PM,132.0
4:20 PM,96.0
4:25 PM,60.0
4:30 PM,48.0
4:35 PM,72.0
4:40 PM,72.0
4:45 PM,36.0
4:50 PM,96.0
4:55 PM,36.0
5 PM,72.0
5:05 PM,60.0
5:10 PM,36.0
5:15 PM,96.0
5:20 PM,12.0
5:25 PM,12.0
5:30 PM,72.0
5:35 PM,12.0
5:40 PM,0.0
5:45 PM,24.0
5:50 PM,12.0
5:55 PM,48.0
6 PM,36.0
6:05 PM,40.0
6:10 PM,12.0
6:15 PM,12.0
6:20 PM,0.0
6:25 PM,24.0
6:30 PM,12.0
6:35 PM,12.0
6:40 PM,0.0
6:45 PM,0.0
6:50 PM,12.0
6:55 PM,0.0
7 PM,24.0
7:05 PM,0.0
7:10 PM,0.0
7:15 PM,36.0
7:20 PM,84.0
7:25 PM,12.0
7:30 PM,0.0
7:35 PM,84.0
7:40 PM,72.0
7:45 PM,0.0
7:50 PM,0.0
7:55 PM,12.0
8 PM,36.0
8:05 PM,12.0
8:10 PM,12.0
8:15 PM,12.0
8:20 PM,12.0
8:25 PM,0.0
8:30 PM,36.0
8:35 PM,48.0
8:40 PM,12.0
8:45 PM,0.0
8:50 PM,12.0
8:55 PM,12.0
9 PM,0.0
9:05 PM,12.0
9:10 PM,36.0
9:15 PM,0.0
9:20 PM,24.0
9:25 PM,36.0
9:30 PM,36.0
9:35 PM,12.0
9:40 PM,12.0
9:45 PM,0.0
9:50 PM,12.0
9:55 PM,12.0
10 PM,12.0
10:05 PM,24.0
10:10 PM,12.0
10:15 PM,24.0
10:20 PM,24.0
10:25 PM,12.0
10:30 PM,0.0
10:35 PM,12.0
10:40 PM,0.0
10:45 PM,36.0
10:50 PM,0.0
10:55 PM,0.0
11 PM,36.0
11:05 PM,13.333333
11:10 PM,24.0
11:15 PM,0.0
11:20 PM,24.0
11:25 PM,12.0
11:30 PM,24.0
11:35 PM,36.0
11:40 PM,0.0
11:45 PM,0.0
11:50 PM,12.0
11:55 PM,24.0
Midnight,36.0
12:05 AM,0.0
12:10 AM,0.0
12:15 AM,12.0
12:20 AM,0.0
12:25 AM,0.0
12:30 AM,0.0
12:35 AM,0.0
12:40 AM,0.0
12:45 AM,0.0
12:50 AM,0.0
12:55 AM,12.0
1 AM,0.0
1:05 AM,0.0
1:10 AM,0.0
1:15 AM,0.0
1:20 AM,0.0
1:25 AM,0.0
1:30 AM,12.0
1:35 AM,0.0
1:40 AM,0.0
1:45 AM,0.0
1:50 AM,24.0
1:55 AM,0.0
2 AM,12.0
2:05 AM,0.0
2:10 AM,12.0
2:15 AM,12.0
2:20 AM,48.0
2:25 AM,0.0
2:30 AM,72.0
2:35 AM,0.0
2:40 AM,24.0
2:45 AM,0.0
2:50 AM,72.0
2:55 AM,24.0
3 AM,24.0
3:05 AM,24.0
3:10 AM,0.0
3:15 AM,12.0
3:20 AM,12.0
3:25 AM,0.0
3:30 AM,0.0
3:35 AM,12.0
3:40 AM,0.0
3:45 AM,0.0
3:50 AM,24.0
3:55 AM,0.0
4 AM,0.0
4:05 AM,0.0
4:10 AM,0.0
4:15 AM,0.0
4:20 AM,0.0
4:25 AM,0.0
4:30 AM,0.0
4:35 AM,0.0
4:40 AM,0.0
4:45 AM,0.0
4:50 AM,0.0
4:55 AM,0.0
5 AM,0.0
5:05 AM,0.0
5:10 AM,24.0
5:15 AM,0.0
5:20 AM,0.0
5:25 AM,0.0
5:30 AM,0.0
5:35 AM,0.0
5:40 AM,0.0
5:45 AM,0.0
5:50 AM,0.0
5:55 AM,12.0
6 AM,12.0
6:05 AM,12.0
6:10 AM,13.333333
6:15 AM,0.0
6:20 AM,0.0
6:25 AM,12.0
6:30 AM,0.0
6:35 AM,13.333333
6:40 AM,0.0
6:45 AM,24.0
6:50 AM,12.0
6:55 AM,24.0
7 AM,0.0
7:05 AM,40.0
7:10 AM,40.0
7:15 AM,12.0
