12:05 AM,660.0
12:10 AM,480.0
12:15 AM,492.0
12:20 AM,792.0
12:25 AM,1032.0
12:30 AM,1044.0
12:35 AM,1020.0
12:40 AM,1260.0
12:45 AM,1116.0
12:50 AM,1380.0
12:55 AM,1236.0
1 AM,972.0
1:05 AM,1116.0
1:10 AM,1164.0
1:15 AM,1212.0
1:20 AM,1080.0
1:25 AM,888.0
1:30 AM,912.0
1:35 AM,780.0
1:40 AM,948.0
1:45 AM,876.0
1:50 AM,804.0
1:55 AM,888.0
2 AM,744.0
2:05 AM,756.0
2:10 AM,852.0
2:15 AM,888.0
2:20 AM,756.0
2:25 AM,816.0
2:30 AM,684.0
2:35 AM,792.0
2:40 AM,804.0
2:45 AM,804.0
2:50 AM,648.0
2:55 AM,660.0
3 AM,696.0
3:05 AM,660.0
3:10 AM,504.0
3:15 AM,636.0
3:20 AM,540.0
3:25 AM,456.0
3:30 AM,324.0
3:35 AM,408.0
3:40 AM,420.0
3:45 AM,336.0
3:50 AM,324.0
3:55 AM,216.0
4 AM,360.0
4:05 AM,300.0
4:10 AM,288.0
4:15 AM,384.0
4:20 AM,312.0
4:25 AM,264.0
4:30 AM,324.0
4:35 AM,240.0
4:40 AM,264.0
4:45 AM,408.0
4:50 AM,252.0
4:55 AM,336.0
5 AM,240.0
5:05 AM,240.0
5:10 AM,300.0
5:15 AM,312.0
5:20 AM,312.0
5:25 AM,216.0
5:30 AM,204.0
5:35 AM,264.0
5:40 AM,276.0
5:45 AM,288.0
5:50 AM,204.0
5:55 AM,348.0
6 AM,288.0
6:05 AM,252.0
6:10 AM,300.0
6:15 AM,276.0
6:20 AM,276.0
6:25 AM,300.0
6:30 AM,396.0
6:35 AM,324.0
6:40 AM,324.0
6:45 AM,300.0
6:50 AM,348.0
6:55 AM,372.0
7 AM,168.0
7:05 AM,276.0
7:10 AM,372.0
7:15 AM,348.0
7:20 AM,360.0
7:25 AM,312.0
7:30 AM,324.0
7:35 AM,360.0
7:40 AM,552.0
7:45 AM,480.0
7:50 AM,444.0
7:55 AM,432.0
8 AM,420.0
8:05 AM,324.0
8:10 AM,360.0
8:15 AM,492.0
8:20 AM,468.0
8:25 AM,540.0
8:30 AM,480.0
8:35 AM,564.0
8:40 AM,432.0
8:45 AM,456.0
8:50 AM,576.0
8:55 AM,648.0
9 AM,420.0
9:05 AM,564.0
9:10 AM,564.0
9:15 AM,564.0
9:20 AM,600.0
9:25 AM,444.0
9:30 AM,612.0
9:35 AM,564.0
9:40 AM,768.0
9:45 AM,852.0
9:50 AM,768.0
9:55 AM,756.0
10 AM,960.0
10:05 AM,888.0
10:10 AM,924.0
10:15 AM,840.0
10:20 AM,1020.0
10:25 AM,1068.0
10:30 AM,924.0
10:35 AM,1104.0
10:40 AM,1128.0
10:45 AM,828.0
10:50 AM,1128.0
10:55 AM,1188.0
11 AM,1344.0
11:05 AM,1044.0
11:10 AM,1164.0
11:15 AM,1368.0
11:20 AM,1368.0
11:25 AM,384.0
11:30 AM,1476.0
11:35 AM,1248.0
11:40 AM,1356.0
11:45 AM,1236.0
11:50 AM,1392.0
11:55 AM,1392.0
Noon,1488.0
12:05 PM,1272.0
12:10 PM,1536.0
12:15 PM,1428.0
12:20 PM,1656.0
12:25 PM,1440.0
12:30 PM,1668.0
12:35 PM,1404.0
12:40 PM,1500.0
12:45 PM,1752.0
12:50 PM,1584.0
12:55 PM,1488.0
1 PM,1560.0
1:05 PM,1320.0
1:10 PM,1284.0
1:15 PM,1440.0
1:20 PM,1560.0
1:25 PM,1344.0
1:30 PM,1644.0
1:35 PM,1512.0
1:40 PM,1512.0
1:45 PM,1500.0
1:50 PM,1380.0
1:55 PM,1476.0
2 PM,1716.0
2:05 PM,1584.0
2:10 PM,1344.0
2:15 PM,1668.0
2:20 PM,1572.0
2:25 PM,1728.0
2:30 PM,1644.0
2:35 PM,1728.0
2:40 PM,1500.0
2:45 PM,1644.0
2:50 PM,1572.0
2:55 PM,1500.0
3 PM,1548.0
3:05 PM,1716.0
3:10 PM,1608.0
3:15 PM,1656.0
